,marketLineId,eventId,eventStart,eventEnd,Teamid_0,TeamName_0,sideId_team0,Teamid_1,TeamName_1,sideId_team1,bet_side,lgX,lgX_league,lgX_pt,lgX_stage,marketId,btX,bet_type,points,american_price,price,sourcePrice,ImpliedProb%,marketSourceId,bookName,bookId,bookIsActive,nyBook,sharpBook
10076,268086477,21973,2023-01-08T21:25:00,,9,Dallas Cowboys,0,32,Washington Commanders,1,0,lg1:pt1:pregame,1,1,pregame,1578631,bt3,Total_Combined,40.0,-112,-112,1.89286,52.83018867924528,17,BetRivers,17,True,1.0,0.0
10077,268086469,21973,2023-01-08T21:25:00,,9,Dallas Cowboys,0,32,Washington Commanders,1,1,lg1:pt1:pregame,1,1,pregame,667437,bt1,Money_Line,,260,260,3.6,27.77777777777778,17,BetRivers,17,True,1.0,0.0
10078,268086475,21973,2023-01-08T21:25:00,,9,Dallas Cowboys,0,32,Washington Commanders,1,1,lg1:pt1:pregame,1,1,pregame,1578630,bt3,Total_Combined,40.0,-109,-109,1.91743,52.15311004784689,17,BetRivers,17,True,1.0,0.0
10079,268086472,21973,2023-01-08T21:25:00,,9,Dallas Cowboys,0,32,Washington Commanders,1,1,lg1:pt1:pregame,1,1,pregame,474227,bt2,Spread,7.0,-110,-110,1.90909,52.38095238095239,17,BetRivers,17,True,1.0,0.0
10080,272809994,21973,2023-01-08T21:25:00,,9,Dallas Cowboys,0,32,Washington Commanders,1,1,lg1:pt2:pregame,1,2,pregame,1608770,bt2,Spread,3.5,100,100,2.0,50.0,17,BetRivers,17,True,1.0,0.0
10081,272809996,21973,2023-01-08T21:25:00,,9,Dallas Cowboys,0,32,Washington Commanders,1,1,lg1:pt2:pregame,1,2,pregame,1608772,bt3,Total_Combined,19.5,114,114,2.14,46.728971962616825,17,BetRivers,17,True,1.0,0.0
10082,272809995,21973,2023-01-08T21:25:00,,9,Dallas Cowboys,0,32,Washington Commanders,1,0,lg1:pt2:pregame,1,2,pregame,1608771,bt2,Spread,-3.5,-129,-129,1.77519,56.33187772925764,17,BetRivers,17,True,1.0,0.0
10083,272809997,21973,2023-01-08T21:25:00,,9,Dallas Cowboys,0,32,Washington Commanders,1,0,lg1:pt2:pregame,1,2,pregame,1608773,bt3,Total_Combined,19.5,-141,-141,1.70922,58.50622406639003,17,BetRivers,17,True,1.0,0.0
10084,259059923,21974,2023-01-08T18:00:00,,31,Tennessee Titans,0,15,Jacksonville Jaguars,1,1,lg1:pt1:pregame,1,1,pregame,474215,bt2,Spread,-6.5,-110,-110,1.90909,52.38095238095239,17,BetRivers,17,True,1.0,0.0
10085,259059926,21974,2023-01-08T18:00:00,,31,Tennessee Titans,0,15,Jacksonville Jaguars,1,1,lg1:pt1:pregame,1,1,pregame,1577333,bt3,Total_Combined,40.0,-112,-112,1.89286,52.83018867924528,17,BetRivers,17,True,1.0,0.0
10086,259059921,21974,2023-01-08T18:00:00,,31,Tennessee Titans,0,15,Jacksonville Jaguars,1,1,lg1:pt1:pregame,1,1,pregame,667441,bt1,Money_Line,,-265,-265,1.37736,72.6027397260274,17,BetRivers,17,True,1.0,0.0
10087,259059928,21974,2023-01-08T18:00:00,,31,Tennessee Titans,0,15,Jacksonville Jaguars,1,0,lg1:pt1:pregame,1,1,pregame,1577334,bt3,Total_Combined,40.0,-109,-109,1.91743,52.15311004784689,17,BetRivers,17,True,1.0,0.0
10088,259059922,21974,2023-01-08T18:00:00,,31,Tennessee Titans,0,15,Jacksonville Jaguars,1,0,lg1:pt1:pregame,1,1,pregame,667445,bt1,Money_Line,,225,225,3.25,30.76923076923077,17,BetRivers,17,True,1.0,0.0
10089,259059924,21974,2023-01-08T18:00:00,,31,Tennessee Titans,0,15,Jacksonville Jaguars,1,0,lg1:pt1:pregame,1,1,pregame,474216,bt2,Spread,6.5,-110,-110,1.90909,52.38095238095239,17,BetRivers,17,True,1.0,0.0
10090,273062461,40526,2023-01-08T01:15:00,,31,Tennessee Titans,0,15,Jacksonville Jaguars,1,1,lg1:pt1:pregame,1,1,pregame,1610865,bt3,Total_Combined,40.0,-109,-109,1.91743,52.15311004784689,17,BetRivers,17,True,1.0,0.0
10091,273062381,40526,2023-01-08T01:15:00,,31,Tennessee Titans,0,15,Jacksonville Jaguars,1,1,lg1:pt1:pregame,1,1,pregame,1610745,bt1,Money_Line,,-278,-278,1.35971,73.54497354497354,17,BetRivers,17,True,1.0,0.0
10092,273062420,40526,2023-01-08T01:15:00,,31,Tennessee Titans,0,15,Jacksonville Jaguars,1,1,lg1:pt1:pregame,1,1,pregame,1610859,bt2,Spread,-6.5,-110,-110,1.90909,52.38095238095239,17,BetRivers,17,True,1.0,0.0
10093,273062469,40526,2023-01-08T01:15:00,,31,Tennessee Titans,0,15,Jacksonville Jaguars,1,0,lg1:pt1:pregame,1,1,pregame,1610866,bt3,Total_Combined,40.0,-112,-112,1.89286,52.83018867924528,17,BetRivers,17,True,1.0,0.0
10094,273062389,40526,2023-01-08T01:15:00,,31,Tennessee Titans,0,15,Jacksonville Jaguars,1,0,lg1:pt1:pregame,1,1,pregame,1610746,bt1,Money_Line,,240,240,3.4,29.411764705882355,17,BetRivers,17,True,1.0,0.0
10095,273062428,40526,2023-01-08T01:15:00,,31,Tennessee Titans,0,15,Jacksonville Jaguars,1,0,lg1:pt1:pregame,1,1,pregame,1610860,bt2,Spread,6.5,-110,-110,1.90909,52.38095238095239,17,BetRivers,17,True,1.0,0.0
10096,272660859,21974,2023-01-08T18:00:00,,31,Tennessee Titans,0,15,Jacksonville Jaguars,1,1,lg1:pt2:pregame,1,2,pregame,1608809,bt2,Spread,-3.5,100,100,2.0,50.0,17,BetRivers,17,True,1.0,0.0
10097,272660864,21974,2023-01-08T18:00:00,,31,Tennessee Titans,0,15,Jacksonville Jaguars,1,1,lg1:pt2:pregame,1,2,pregame,1608814,bt3,Total_Combined,19.5,112,112,2.12,47.16981132075471,17,BetRivers,17,True,1.0,0.0
10098,272660860,21974,2023-01-08T18:00:00,,31,Tennessee Titans,0,15,Jacksonville Jaguars,1,0,lg1:pt2:pregame,1,2,pregame,1608812,bt2,Spread,3.5,-129,-129,1.77519,56.33187772925764,17,BetRivers,17,True,1.0,0.0
10099,272660868,21974,2023-01-08T18:00:00,,31,Tennessee Titans,0,15,Jacksonville Jaguars,1,0,lg1:pt2:pregame,1,2,pregame,1608819,bt3,Total_Combined,19.5,-143,-143,1.6993,58.847736625514415,17,BetRivers,17,True,1.0,0.0
10100,273062445,40526,2023-01-08T01:15:00,,31,Tennessee Titans,0,15,Jacksonville Jaguars,1,0,lg1:pt2:pregame,1,2,pregame,1610864,bt2,Spread,3.5,-120,-120,1.83333,54.54545454545454,17,BetRivers,17,True,1.0,0.0
10101,273062497,40526,2023-01-08T01:15:00,,31,Tennessee Titans,0,15,Jacksonville Jaguars,1,0,lg1:pt2:pregame,1,2,pregame,1610870,bt3,Total_Combined,19.5,-139,-139,1.71942,58.15899581589959,17,BetRivers,17,True,1.0,0.0
10102,273062439,40526,2023-01-08T01:15:00,,31,Tennessee Titans,0,15,Jacksonville Jaguars,1,1,lg1:pt2:pregame,1,2,pregame,1610863,bt2,Spread,-3.5,-105,-105,1.95238,51.21951219512195,17,BetRivers,17,True,1.0,0.0
10103,273062492,40526,2023-01-08T01:15:00,,31,Tennessee Titans,0,15,Jacksonville Jaguars,1,1,lg1:pt2:pregame,1,2,pregame,1610869,bt3,Total_Combined,19.5,115,115,2.15,46.51162790697674,17,BetRivers,17,True,1.0,0.0
10104,277244731,26666,2023-01-07T18:00:00,,726,New York Rangers,0,724,New Jersey Devils,1,0,lg6:pt1:pregame,6,1,pregame,1634057,bt1,Money_Line,,100,100,2.0,50.0,17,BetRivers,17,True,1.0,0.0
10105,277341392,26666,2023-01-07T18:00:00,,726,New York Rangers,0,724,New Jersey Devils,1,0,lg6:pt1:pregame,6,1,pregame,1634189,bt2,Spread,1.0,-175,-175,1.57143,63.63636363636363,17,BetRivers,17,True,1.0,0.0
10106,277337038,26666,2023-01-07T18:00:00,,726,New York Rangers,0,724,New Jersey Devils,1,0,lg6:pt1:pregame,6,1,pregame,1634187,bt3,Total_Combined,6.0,-104,-104,1.96154,50.98039215686274,17,BetRivers,17,True,1.0,0.0
10107,277244730,26666,2023-01-07T18:00:00,,726,New York Rangers,0,724,New Jersey Devils,1,1,lg6:pt1:pregame,6,1,pregame,1634056,bt1,Money_Line,,-115,-115,1.86957,53.48837209302326,17,BetRivers,17,True,1.0,0.0
10108,277341391,26666,2023-01-07T18:00:00,,726,New York Rangers,0,724,New Jersey Devils,1,1,lg6:pt1:pregame,6,1,pregame,1634188,bt2,Spread,-1.0,143,143,2.43,41.15226337448561,17,BetRivers,17,True,1.0,0.0
10109,277337037,26666,2023-01-07T18:00:00,,726,New York Rangers,0,724,New Jersey Devils,1,1,lg6:pt1:pregame,6,1,pregame,1634186,bt3,Total_Combined,6.0,-115,-115,1.86957,53.48837209302326,17,BetRivers,17,True,1.0,0.0
10110,277341394,26666,2023-01-07T18:00:00,,726,New York Rangers,0,724,New Jersey Devils,1,0,lg6:pt8:pregame,6,8,pregame,1635148,bt3,Total_Combined,1.5,-130,-130,1.76923,56.52173913043479,17,BetRivers,17,True,1.0,0.0
10111,277341393,26666,2023-01-07T18:00:00,,726,New York Rangers,0,724,New Jersey Devils,1,1,lg6:pt8:pregame,6,8,pregame,1635147,bt3,Total_Combined,1.5,-103,-103,1.97087,50.73891625615764,17,BetRivers,17,True,1.0,0.0
10112,277341396,26666,2023-01-07T18:00:00,,726,New York Rangers,0,724,New Jersey Devils,1,0,lg6:pt9:pregame,6,9,pregame,1635160,bt3,Total_Combined,2.0,-103,-103,1.97087,50.73891625615764,17,BetRivers,17,True,1.0,0.0
10113,277341395,26666,2023-01-07T18:00:00,,726,New York Rangers,0,724,New Jersey Devils,1,1,lg6:pt9:pregame,6,9,pregame,1635159,bt3,Total_Combined,2.0,-132,-132,1.75758,56.896551724137936,17,BetRivers,17,True,1.0,0.0
10114,277337040,26666,2023-01-07T18:00:00,,726,New York Rangers,0,724,New Jersey Devils,1,1,lg6:pt10:pregame,6,1,:pregame,1635884,bt3,Total_Combined,2.0,-127,-127,1.7874,55.947136563876654,17,BetRivers,17,True,1.0,0.0
10115,277337041,26666,2023-01-07T18:00:00,,726,New York Rangers,0,724,New Jersey Devils,1,0,lg6:pt10:pregame,6,1,:pregame,1635885,bt3,Total_Combined,2.0,-105,-105,1.95238,51.21951219512195,17,BetRivers,17,True,1.0,0.0
10116,279343301,26686,2023-01-08T22:00:00,,750,Columbus Blue Jackets,1,737,Washington Capitals,1,1,lg6:pt1:pregame,6,1,pregame,1643202,bt2,Spread,-1.5,-107,-107,1.93458,51.690821256038646,17,BetRivers,17,True,1.0,0.0
10117,279343304,26686,2023-01-08T22:00:00,,750,Columbus Blue Jackets,1,737,Washington Capitals,1,1,lg6:pt1:pregame,6,1,pregame,1641453,bt3,Total_Combined,6.5,-115,-115,1.86957,53.48837209302326,17,BetRivers,17,True,1.0,0.0
10118,278564601,26686,2023-01-08T22:00:00,,750,Columbus Blue Jackets,1,737,Washington Capitals,1,1,lg6:pt1:pregame,6,1,pregame,1640868,bt1,Money_Line,,-295,-295,1.33898,74.68354430379746,17,BetRivers,17,True,1.0,0.0
10119,279343303,26686,2023-01-08T22:00:00,,750,Columbus Blue Jackets,1,737,Washington Capitals,1,0,lg6:pt1:pregame,6,1,pregame,1643205,bt2,Spread,1.5,-112,-112,1.89286,52.83018867924528,17,BetRivers,17,True,1.0,0.0
10120,279343305,26686,2023-01-08T22:00:00,,750,Columbus Blue Jackets,1,737,Washington Capitals,1,0,lg6:pt1:pregame,6,1,pregame,1641454,bt3,Total_Combined,6.5,-103,-103,1.97087,50.73891625615764,17,BetRivers,17,True,1.0,0.0
10121,278564604,26686,2023-01-08T22:00:00,,750,Columbus Blue Jackets,1,737,Washington Capitals,1,0,lg6:pt1:pregame,6,1,pregame,1640869,bt1,Money_Line,,245,245,3.45,28.985507246376812,17,BetRivers,17,True,1.0,0.0
10122,279343306,26686,2023-01-08T22:00:00,,750,Columbus Blue Jackets,1,737,Washington Capitals,1,1,lg6:pt8:pregame,6,8,pregame,1643206,bt3,Total_Combined,1.5,116,116,2.16,46.29629629629629,17,BetRivers,17,True,1.0,0.0
10123,279343307,26686,2023-01-08T22:00:00,,750,Columbus Blue Jackets,1,737,Washington Capitals,1,0,lg6:pt8:pregame,6,8,pregame,1643207,bt3,Total_Combined,1.5,-157,-157,1.63694,61.08949416342413,17,BetRivers,17,True,1.0,0.0
10124,279343308,26686,2023-01-08T22:00:00,,750,Columbus Blue Jackets,1,737,Washington Capitals,1,1,lg6:pt9:pregame,6,9,pregame,1643230,bt3,Total_Combined,2.0,102,102,2.02,49.504950495049506,17,BetRivers,17,True,1.0,0.0
10125,279343310,26686,2023-01-08T22:00:00,,750,Columbus Blue Jackets,1,737,Washington Capitals,1,0,lg6:pt9:pregame,6,9,pregame,1643231,bt3,Total_Combined,2.0,-136,-136,1.73529,57.6271186440678,17,BetRivers,17,True,1.0,0.0
10126,279343311,26686,2023-01-08T22:00:00,,750,Columbus Blue Jackets,1,737,Washington Capitals,1,1,lg6:pt10:pregame,6,1,:pregame,1645683,bt3,Total_Combined,2.0,-124,-124,1.80645,55.35714285714286,17,BetRivers,17,True,1.0,0.0
10127,279343312,26686,2023-01-08T22:00:00,,750,Columbus Blue Jackets,1,737,Washington Capitals,1,0,lg6:pt10:pregame,6,1,:pregame,1645684,bt3,Total_Combined,2.0,-108,-108,1.92593,51.92307692307692,17,BetRivers,17,True,1.0,0.0
10128,277244733,26668,2023-01-07T21:00:00,,734,Carolina Hurricanes,0,750,Columbus Blue Jackets,1,0,lg6:pt1:pregame,6,1,pregame,1634049,bt1,Money_Line,,-335,-335,1.29851,77.01149425287358,17,BetRivers,17,True,1.0,0.0
10129,277341400,26668,2023-01-07T21:00:00,,734,Carolina Hurricanes,0,750,Columbus Blue Jackets,1,0,lg6:pt1:pregame,6,1,pregame,1634157,bt2,Spread,-2.0,102,102,2.02,49.504950495049506,17,BetRivers,17,True,1.0,0.0
10130,277341402,26668,2023-01-07T21:00:00,,734,Carolina Hurricanes,0,750,Columbus Blue Jackets,1,0,lg6:pt1:pregame,6,1,pregame,1634159,bt3,Total_Combined,6.0,-118,-118,1.84746,54.12844036697248,17,BetRivers,17,True,1.0,0.0
10131,277244732,26668,2023-01-07T21:00:00,,734,Carolina Hurricanes,0,750,Columbus Blue Jackets,1,1,lg6:pt1:pregame,6,1,pregame,1634048,bt1,Money_Line,,270,270,3.7,27.027027027027025,17,BetRivers,17,True,1.0,0.0
10132,277341399,26668,2023-01-07T21:00:00,,734,Carolina Hurricanes,0,750,Columbus Blue Jackets,1,1,lg6:pt1:pregame,6,1,pregame,1634156,bt2,Spread,2.0,-122,-122,1.81967,54.95495495495495,17,BetRivers,17,True,1.0,0.0
10133,277341401,26668,2023-01-07T21:00:00,,734,Carolina Hurricanes,0,750,Columbus Blue Jackets,1,1,lg6:pt1:pregame,6,1,pregame,1634158,bt3,Total_Combined,6.0,100,100,2.0,50.0,17,BetRivers,17,True,1.0,0.0
10134,277341404,26668,2023-01-07T21:00:00,,734,Carolina Hurricanes,0,750,Columbus Blue Jackets,1,0,lg6:pt8:pregame,6,8,pregame,1635164,bt3,Total_Combined,1.5,-143,-143,1.6993,58.847736625514415,17,BetRivers,17,True,1.0,0.0
10135,277341403,26668,2023-01-07T21:00:00,,734,Carolina Hurricanes,0,750,Columbus Blue Jackets,1,1,lg6:pt8:pregame,6,8,pregame,1635163,bt3,Total_Combined,1.5,108,108,2.08,48.07692307692307,17,BetRivers,17,True,1.0,0.0
10136,277341406,26668,2023-01-07T21:00:00,,734,Carolina Hurricanes,0,750,Columbus Blue Jackets,1,1,lg6:pt9:pregame,6,9,pregame,1635183,bt3,Total_Combined,2.0,-114,-114,1.87719,53.271028037383175,17,BetRivers,17,True,1.0,0.0
10137,277341408,26668,2023-01-07T21:00:00,,734,Carolina Hurricanes,0,750,Columbus Blue Jackets,1,0,lg6:pt9:pregame,6,9,pregame,1635184,bt3,Total_Combined,2.0,-118,-118,1.84746,54.12844036697248,17,BetRivers,17,True,1.0,0.0
10138,277341419,26668,2023-01-07T21:00:00,,734,Carolina Hurricanes,0,750,Columbus Blue Jackets,1,1,lg6:pt10:pregame,6,1,:pregame,1635912,bt3,Total_Combined,2.0,-121,-121,1.82645,54.75113122171946,17,BetRivers,17,True,1.0,0.0
10139,277341423,26668,2023-01-07T21:00:00,,734,Carolina Hurricanes,0,750,Columbus Blue Jackets,1,0,lg6:pt10:pregame,6,1,:pregame,1635913,bt3,Total_Combined,2.0,-112,-112,1.89286,52.83018867924528,17,BetRivers,17,True,1.0,0.0
10140,279194694,26668,2023-01-07T21:00:00,,734,Carolina Hurricanes,0,750,Columbus Blue Jackets,1,0,lg6:pt1:live,6,1,live,1644661,bt2,Spread,-1.5,-112,-112,1.89286,52.83018867924528,17,BetRivers,17,True,1.0,0.0
10141,279194775,26668,2023-01-07T21:00:00,,734,Carolina Hurricanes,0,750,Columbus Blue Jackets,1,0,lg6:pt1:live,6,1,live,1644608,bt3,Total_Combined,4.5,-141,-141,1.70922,58.50622406639003,17,BetRivers,17,True,1.0,0.0
10142,279194685,26668,2023-01-07T21:00:00,,734,Carolina Hurricanes,0,750,Columbus Blue Jackets,1,0,lg6:pt1:live,6,1,live,1644697,bt1,Money_Line,,-335,-335,1.29851,77.01149425287358,17,BetRivers,17,True,1.0,0.0
10143,279194689,26668,2023-01-07T21:00:00,,734,Carolina Hurricanes,0,750,Columbus Blue Jackets,1,1,lg6:pt1:live,6,1,live,1644660,bt2,Spread,1.5,-113,-113,1.88496,53.051643192488264,17,BetRivers,17,True,1.0,0.0
10144,279194683,26668,2023-01-07T21:00:00,,734,Carolina Hurricanes,0,750,Columbus Blue Jackets,1,1,lg6:pt1:live,6,1,live,1644696,bt1,Money_Line,,255,255,3.55,28.169014084507044,17,BetRivers,17,True,1.0,0.0
10145,279194773,26668,2023-01-07T21:00:00,,734,Carolina Hurricanes,0,750,Columbus Blue Jackets,1,1,lg6:pt1:live,6,1,live,1644600,bt3,Total_Combined,4.5,112,112,2.12,47.16981132075471,17,BetRivers,17,True,1.0,0.0
10146,279194727,26668,2023-01-07T21:00:00,,734,Carolina Hurricanes,0,750,Columbus Blue Jackets,1,1,lg6:pt8:live,6,8,live,1644702,bt2,Spread,1.0,-715,-715,1.13986,87.73006134969326,17,BetRivers,17,True,1.0,0.0
10147,279194784,26668,2023-01-07T21:00:00,,734,Carolina Hurricanes,0,750,Columbus Blue Jackets,1,1,lg6:pt8:live,6,8,live,1644708,bt3,Total_Combined,0.5,-195,-195,1.51282,66.10169491525424,17,BetRivers,17,True,1.0,0.0
10148,279194792,26668,2023-01-07T21:00:00,,734,Carolina Hurricanes,0,750,Columbus Blue Jackets,1,0,lg6:pt8:live,6,8,live,1644709,bt3,Total_Combined,0.5,140,140,2.4,41.66666666666667,17,BetRivers,17,True,1.0,0.0
10149,279194740,26668,2023-01-07T21:00:00,,734,Carolina Hurricanes,0,750,Columbus Blue Jackets,1,0,lg6:pt8:live,6,8,live,1644703,bt2,Spread,-1.0,410,410,5.1,19.607843137254903,17,BetRivers,17,True,1.0,0.0
10150,279194797,26668,2023-01-07T21:00:00,,734,Carolina Hurricanes,0,750,Columbus Blue Jackets,1,1,lg6:pt9:live,6,9,live,1644710,bt3,Total_Combined,2.0,115,115,2.15,46.51162790697674,17,BetRivers,17,True,1.0,0.0
10151,279194746,26668,2023-01-07T21:00:00,,734,Carolina Hurricanes,0,750,Columbus Blue Jackets,1,1,lg6:pt9:live,6,9,live,1644704,bt2,Spread,1.0,-195,-195,1.51282,66.10169491525424,17,BetRivers,17,True,1.0,0.0
10152,279194802,26668,2023-01-07T21:00:00,,734,Carolina Hurricanes,0,750,Columbus Blue Jackets,1,0,lg6:pt9:live,6,9,live,1644711,bt3,Total_Combined,2.0,-157,-157,1.63694,61.08949416342413,17,BetRivers,17,True,1.0,0.0
10153,279194763,26668,2023-01-07T21:00:00,,734,Carolina Hurricanes,0,750,Columbus Blue Jackets,1,0,lg6:pt9:live,6,9,live,1644705,bt2,Spread,-1.0,143,143,2.43,41.15226337448561,17,BetRivers,17,True,1.0,0.0
10154,279194806,26668,2023-01-07T21:00:00,,734,Carolina Hurricanes,0,750,Columbus Blue Jackets,1,1,lg6:pt10:live,6,1,:live,1644712,bt3,Total_Combined,2.0,102,102,2.02,49.504950495049506,17,BetRivers,17,True,1.0,0.0
10155,279194767,26668,2023-01-07T21:00:00,,734,Carolina Hurricanes,0,750,Columbus Blue Jackets,1,1,lg6:pt10:live,6,1,:live,1644706,bt2,Spread,1.0,-195,-195,1.51282,66.10169491525424,17,BetRivers,17,True,1.0,0.0
10156,279194823,26668,2023-01-07T21:00:00,,734,Carolina Hurricanes,0,750,Columbus Blue Jackets,1,0,lg6:pt10:live,6,1,:live,1644713,bt3,Total_Combined,2.0,-139,-139,1.71942,58.15899581589959,17,BetRivers,17,True,1.0,0.0
10157,279194770,26668,2023-01-07T21:00:00,,734,Carolina Hurricanes,0,750,Columbus Blue Jackets,1,0,lg6:pt10:live,6,1,:live,1644707,bt2,Spread,-1.0,138,138,2.38,42.016806722689076,17,BetRivers,17,True,1.0,0.0
10158,277286602,26670,2023-01-08T00:00:00,,755,Seattle Kraken,0,732,Ottawa Senators,1,1,lg6:pt1:pregame,6,1,pregame,1634046,bt1,Money_Line,,-110,-110,1.90909,52.38095238095239,17,BetRivers,17,True,1.0,0.0
10159,277346396,26670,2023-01-08T00:00:00,,755,Seattle Kraken,0,732,Ottawa Senators,1,1,lg6:pt1:pregame,6,1,pregame,1635012,bt3,Total_Combined,6.0,100,100,2.0,50.0,17,BetRivers,17,True,1.0,0.0
10160,277346394,26670,2023-01-08T00:00:00,,755,Seattle Kraken,0,732,Ottawa Senators,1,1,lg6:pt1:pregame,6,1,pregame,1635014,bt2,Spread,-1.0,155,155,2.55,39.21568627450981,17,BetRivers,17,True,1.0,0.0
10161,277286603,26670,2023-01-08T00:00:00,,755,Seattle Kraken,0,732,Ottawa Senators,1,0,lg6:pt1:pregame,6,1,pregame,1634047,bt1,Money_Line,,-106,-106,1.9434,51.45631067961165,17,BetRivers,17,True,1.0,0.0
10162,277346398,26670,2023-01-08T00:00:00,,755,Seattle Kraken,0,732,Ottawa Senators,1,0,lg6:pt1:pregame,6,1,pregame,1635013,bt3,Total_Combined,6.0,-120,-120,1.83333,54.54545454545454,17,BetRivers,17,True,1.0,0.0
10163,277346395,26670,2023-01-08T00:00:00,,755,Seattle Kraken,0,732,Ottawa Senators,1,0,lg6:pt1:pregame,6,1,pregame,1635015,bt2,Spread,1.0,-186,-186,1.53763,65.03496503496503,17,BetRivers,17,True,1.0,0.0
10164,277346399,26670,2023-01-08T00:00:00,,755,Seattle Kraken,0,732,Ottawa Senators,1,1,lg6:pt8:pregame,6,8,pregame,1635211,bt3,Total_Combined,1.5,105,105,2.05,48.78048780487806,17,BetRivers,17,True,1.0,0.0
10165,277346400,26670,2023-01-08T00:00:00,,755,Seattle Kraken,0,732,Ottawa Senators,1,0,lg6:pt8:pregame,6,8,pregame,1635212,bt3,Total_Combined,1.5,-141,-141,1.70922,58.50622406639003,17,BetRivers,17,True,1.0,0.0
10166,277346401,26670,2023-01-08T00:00:00,,755,Seattle Kraken,0,732,Ottawa Senators,1,1,lg6:pt9:pregame,6,9,pregame,1635225,bt3,Total_Combined,2.0,-117,-117,1.8547,53.91705069124424,17,BetRivers,17,True,1.0,0.0
10167,277346402,26670,2023-01-08T00:00:00,,755,Seattle Kraken,0,732,Ottawa Senators,1,0,lg6:pt9:pregame,6,9,pregame,1635226,bt3,Total_Combined,2.0,-114,-114,1.87719,53.271028037383175,17,BetRivers,17,True,1.0,0.0
10168,277346404,26670,2023-01-08T00:00:00,,755,Seattle Kraken,0,732,Ottawa Senators,1,1,lg6:pt10:pregame,6,1,:pregame,1635946,bt3,Total_Combined,2.0,-118,-118,1.84746,54.12844036697248,17,BetRivers,17,True,1.0,0.0
10169,277346405,26670,2023-01-08T00:00:00,,755,Seattle Kraken,0,732,Ottawa Senators,1,0,lg6:pt10:pregame,6,1,:pregame,1635947,bt3,Total_Combined,2.0,-113,-113,1.88496,53.051643192488264,17,BetRivers,17,True,1.0,0.0
10170,277275251,26671,2023-01-08T00:00:00,,741,St. Louis Blues,0,731,Montreal Canadiens,1,0,lg6:pt1:pregame,6,1,pregame,1634055,bt1,Money_Line,,-162,-162,1.61728,61.83206106870228,17,BetRivers,17,True,1.0,0.0
10171,277346377,26671,2023-01-08T00:00:00,,741,St. Louis Blues,0,731,Montreal Canadiens,1,0,lg6:pt1:pregame,6,1,pregame,1634163,bt2,Spread,-1.0,-106,-106,1.9434,51.45631067961165,17,BetRivers,17,True,1.0,0.0
10172,277346379,26671,2023-01-08T00:00:00,,741,St. Louis Blues,0,731,Montreal Canadiens,1,0,lg6:pt1:pregame,6,1,pregame,1634161,bt3,Total_Combined,6.5,-104,-104,1.96154,50.98039215686274,17,BetRivers,17,True,1.0,0.0
10173,277275250,26671,2023-01-08T00:00:00,,741,St. Louis Blues,0,731,Montreal Canadiens,1,1,lg6:pt1:pregame,6,1,pregame,1634054,bt1,Money_Line,,138,138,2.38,42.016806722689076,17,BetRivers,17,True,1.0,0.0
10174,277346378,26671,2023-01-08T00:00:00,,741,St. Louis Blues,0,731,Montreal Canadiens,1,1,lg6:pt1:pregame,6,1,pregame,1634160,bt3,Total_Combined,6.5,-115,-115,1.86957,53.48837209302326,17,BetRivers,17,True,1.0,0.0
10175,277346376,26671,2023-01-08T00:00:00,,741,St. Louis Blues,0,731,Montreal Canadiens,1,1,lg6:pt1:pregame,6,1,pregame,1634162,bt2,Spread,1.0,-113,-113,1.88496,53.051643192488264,17,BetRivers,17,True,1.0,0.0
10176,277346380,26671,2023-01-08T00:00:00,,741,St. Louis Blues,0,731,Montreal Canadiens,1,1,lg6:pt8:pregame,6,8,pregame,1635171,bt3,Total_Combined,1.5,112,112,2.12,47.16981132075471,17,BetRivers,17,True,1.0,0.0
10177,277346381,26671,2023-01-08T00:00:00,,741,St. Louis Blues,0,731,Montreal Canadiens,1,0,lg6:pt8:pregame,6,8,pregame,1635172,bt3,Total_Combined,1.5,-152,-152,1.65789,60.317460317460316,17,BetRivers,17,True,1.0,0.0
10178,277346384,26671,2023-01-08T00:00:00,,741,St. Louis Blues,0,731,Montreal Canadiens,1,0,lg6:pt9:pregame,6,9,pregame,1635208,bt3,Total_Combined,2.0,-127,-127,1.7874,55.947136563876654,17,BetRivers,17,True,1.0,0.0
10179,277346383,26671,2023-01-08T00:00:00,,741,St. Louis Blues,0,731,Montreal Canadiens,1,1,lg6:pt9:pregame,6,9,pregame,1635207,bt3,Total_Combined,2.0,-106,-106,1.9434,51.45631067961165,17,BetRivers,17,True,1.0,0.0
10180,277346387,26671,2023-01-08T00:00:00,,741,St. Louis Blues,0,731,Montreal Canadiens,1,0,lg6:pt10:pregame,6,1,:pregame,1635945,bt3,Total_Combined,2.0,-121,-121,1.82645,54.75113122171946,17,BetRivers,17,True,1.0,0.0
10181,277346386,26671,2023-01-08T00:00:00,,741,St. Louis Blues,0,731,Montreal Canadiens,1,1,lg6:pt10:pregame,6,1,:pregame,1635944,bt3,Total_Combined,2.0,-110,-110,1.90909,52.38095238095239,17,BetRivers,17,True,1.0,0.0
10182,279343363,26693,2023-01-09T00:00:00,,741,St. Louis Blues,0,751,Minnesota Wild,0,1,lg6:pt1:pregame,6,1,pregame,1641463,bt3,Total_Combined,7.0,-137,-137,1.72993,57.80590717299579,17,BetRivers,17,True,1.0,0.0
